N,K,C,original_C,C_density,number_of_setting,number_of_plaquettes,number_of_3er_plaquettes,number_of_4er_plaquettes,core,number_of_ancillas,scaling,steps,moves,number_of_swap_gates,number_of_CNOTs,number_of_CNOTs_in_LHZ,scope_measure,polygon_exponent,path,complete
11,20,10,10,0.1,5,9,6,2,True,0,INIT,113880,120000,3,64,252,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/890ebe57-e270-49d9-a4d1-85c1922537e2_29_N_K_C_11_20_10_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
5,8,4,4,0.25,5,3,2,1,True,0,INIT,29328,48000,2,32,30,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/c7880dc1-4f3d-450e-859a-4b1d304236c3_7_N_K_C_5_8_4_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,39,20,20,0.2,5,16,7,7,True,0,INIT,151164,234000,10,156,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/a43ccb31-9ac7-48b9-a503-99ede320516f_14_N_K_C_20_39_20_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,27,13,13,0.23076923076923078,5,10,5,3,True,0,INIT,73710,162000,14,148,520,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/7a2654da-d88c-44db-b90c-fbe4fd98832e_13_N_K_C_15_27_13_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,30,16,16,0.1875,5,13,8,4,True,0,INIT,113580,180000,13,158,520,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/56a7f6a5-9041-478d-88fd-b57598d5eef2_20_N_K_C_15_30_16_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,43,24,24,0.25,5,18,9,8,True,0,INIT,157122,258000,18,228,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/28638fa2-e600-4530-8614-12afbb444bb1_9_N_K_C_20_43_24_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,43,24,24,0.25,5,18,11,6,True,0,INIT,195048,258000,28,288,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/28638fa2-e600-4530-8614-12afbb444bb1_3_N_K_C_20_43_24_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
4,6,3,3,0.0,5,3,2,1,True,0,INIT,0,36000,0,14,14,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/60d0e95c-b17d-41ea-afcc-e8b73db8d4aa_12_N_K_C_4_6_3_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
4,6,3,3,0.0,5,3,2,1,True,0,INIT,0,36000,0,14,14,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/8af8cc01-6ef2-4e60-a387-8934a89781b7_8_N_K_C_4_6_3_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
5,8,4,4,0.25,5,3,2,1,True,0,INIT,31296,48000,1,26,30,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/c7880dc1-4f3d-450e-859a-4b1d304236c3_10_N_K_C_5_8_4_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,32,18,18,0.3333333333333333,5,12,6,5,True,0,INIT,136128,192000,23,222,520,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/6dc9f59f-21ec-4aff-ae83-fe8088d6cb9c_22_N_K_C_15_32_18_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,42,26,26,0.07692307692307693,5,24,0,24,True,0,INIT,147672,252000,4,180,690,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/5563dc40-ea27-474a-a56f-934d6278ac96_2_N_K_C_17_42_26_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
4,6,3,3,0.0,5,3,2,1,True,0,INIT,7,36000,0,14,14,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/8af8cc01-6ef2-4e60-a387-8934a89781b7_27_N_K_C_4_6_3_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,32,18,18,0.2777777777777778,5,13,6,5,True,0,INIT,104064,192000,12,158,520,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/6dc9f59f-21ec-4aff-ae83-fe8088d6cb9c_10_N_K_C_15_32_18_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,19,9,9,0.3333333333333333,5,6,3,3,True,0,INIT,114000,114000,7,88,252,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/6a7df75b-1263-4f68-8e01-6767b6d5d43d_1_N_K_C_11_19_9_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,30,16,16,0.1875,5,13,7,3,True,0,INIT,132300,180000,21,200,520,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/56a7f6a5-9041-478d-88fd-b57598d5eef2_27_N_K_C_15_30_16_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
19,39,21,21,0.14285714285714285,5,18,5,13,True,0,INIT,205920,234000,12,186,884,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/cd8cdc9f-5fde-4a82-a6cf-dcc25e8a7abc_20_N_K_C_19_39_21_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,47,28,28,0.21428571428571427,5,22,10,12,True,0,INIT,176814,282000,24,288,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/af37c0f2-424c-440b-b4a3-20525a77af11_26_N_K_C_20_47_28_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,27,13,13,0.23076923076923078,5,10,6,3,True,0,INIT,68526,162000,12,134,520,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/7a2654da-d88c-44db-b90c-fbe4fd98832e_23_N_K_C_15_27_13_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,20,10,10,0.1,5,9,6,2,True,0,INIT,111720,120000,1,52,252,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/890ebe57-e270-49d9-a4d1-85c1922537e2_15_N_K_C_11_20_10_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
4,6,3,3,0.0,5,3,2,1,True,0,INIT,0,36000,0,14,14,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/8af8cc01-6ef2-4e60-a387-8934a89781b7_24_N_K_C_4_6_3_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,23,12,12,0.3333333333333333,5,8,4,3,True,0,INIT,83628,138000,8,106,310,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/9b13d297-4113-4b0d-b63a-f4ddf95a5351_15_N_K_C_12_23_12_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,43,24,24,0.20833333333333334,5,19,10,7,True,0,INIT,206658,258000,18,228,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/28638fa2-e600-4530-8614-12afbb444bb1_20_N_K_C_20_43_24_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,11,6,6,0.0,5,6,3,3,True,0,INIT,9,66000,0,30,52,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/859962fc-7ac5-48ff-9a8b-a49ee7167f01_14_N_K_C_6_11_6_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,46,27,27,0.14814814814814814,5,23,13,8,True,0,INIT,198168,276000,9,184,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/d8106085-960e-4743-b756-96ade0b51aee_26_N_K_C_20_46_27_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
5,8,4,4,0.25,5,3,2,1,True,0,INIT,32832,48000,1,26,30,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/c7880dc1-4f3d-450e-859a-4b1d304236c3_3_N_K_C_5_8_4_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,18,8,8,0.375,5,5,4,1,True,0,INIT,79272,108000,8,88,252,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/9bb8ade3-687d-4fdb-bc67-d58b9ae59d08_16_N_K_C_11_18_8_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,30,14,14,0.5714285714285714,5,6,1,5,True,0,INIT,164520,180000,23,220,690,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/cf3e4856-6e0d-4b42-b2ba-f4c2c403a93d_15_N_K_C_17_30_14_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,23,12,12,0.4166666666666667,5,7,3,4,True,0,INIT,81972,138000,10,118,310,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/9b13d297-4113-4b0d-b63a-f4ddf95a5351_0_N_K_C_12_23_12_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,30,14,14,0.2857142857142857,5,10,1,9,True,0,INIT,103140,180000,8,130,690,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/cf3e4856-6e0d-4b42-b2ba-f4c2c403a93d_5_N_K_C_17_30_14_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,44,25,25,0.12,5,22,14,7,True,0,INIT,129888,264000,5,148,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/3a0cdffe-8d3f-4e3e-a45e-a71301a15510_13_N_K_C_20_44_25_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,39,20,20,0.2,5,16,9,5,True,0,INIT,150462,234000,8,146,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/a43ccb31-9ac7-48b9-a503-99ede320516f_25_N_K_C_20_39_20_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
18,36,19,19,0.2631578947368421,5,14,7,3,True,0,INIT,109080,216000,27,250,784,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/cb171d78-c998-4b7e-a2fa-aae11421d208_3_N_K_C_18_36_19_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
7,13,7,7,0.0,5,7,3,3,True,0,INIT,2427,78000,1,42,80,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/fe1adab7-bcf6-422d-a562-84b0a0346c11_0_N_K_C_7_13_7_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,44,25,25,0.12,5,22,15,7,True,0,INIT,137808,264000,3,136,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/3a0cdffe-8d3f-4e3e-a45e-a71301a15510_15_N_K_C_20_44_25_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
9,19,11,11,0.0,5,11,7,3,True,0,INIT,32232,114000,2,62,154,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/1cc904c7-c838-4e95-b0e9-734d793fca18_10_N_K_C_9_19_11_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,10,5,5,0.2,5,4,3,1,True,0,INIT,15300,60000,1,28,52,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/55df4cbe-678a-44d6-88c3-066e123308fd_22_N_K_C_6_10_5_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
16,37,22,22,0.13636363636363635,5,19,6,12,True,0,INIT,162948,222000,3,134,602,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/db7a235d-bd7e-43cf-8d56-f77542c57a5f_25_N_K_C_16_37_22_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
7,13,7,7,0.0,5,7,3,3,True,0,INIT,5446,78000,1,42,80,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/fe1adab7-bcf6-422d-a562-84b0a0346c11_21_N_K_C_7_13_7_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,42,23,23,0.13043478260869565,5,20,11,2,True,0,INIT,142128,252000,18,216,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/664d8a9c-76a0-4d5e-84eb-29e98f9ad230_27_N_K_C_20_42_23_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
19,39,21,21,0.19047619047619047,5,17,4,13,True,0,INIT,184860,234000,9,168,884,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/cd8cdc9f-5fde-4a82-a6cf-dcc25e8a7abc_15_N_K_C_19_39_21_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,39,20,20,0.3,5,14,8,5,True,0,INIT,185094,234000,25,248,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/a43ccb31-9ac7-48b9-a503-99ede320516f_3_N_K_C_20_39_20_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,11,6,6,0.0,5,6,2,4,True,0,INIT,7,66000,0,32,52,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/859962fc-7ac5-48ff-9a8b-a49ee7167f01_21_N_K_C_6_11_6_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,20,10,10,0.1,5,9,8,1,True,0,INIT,89400,120000,0,42,252,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/890ebe57-e270-49d9-a4d1-85c1922537e2_3_N_K_C_11_20_10_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
7,13,7,7,0.0,5,7,3,4,True,0,INIT,5702,78000,0,36,80,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/fe1adab7-bcf6-422d-a562-84b0a0346c11_4_N_K_C_7_13_7_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,19,9,9,0.4444444444444444,5,5,3,2,True,0,INIT,53466,114000,6,80,252,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/6a7df75b-1263-4f68-8e01-6767b6d5d43d_20_N_K_C_11_19_9_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,27,13,13,0.23076923076923078,5,10,8,2,True,0,INIT,68526,162000,9,116,520,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/7a2654da-d88c-44db-b90c-fbe4fd98832e_28_N_K_C_15_27_13_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,32,18,18,0.2222222222222222,5,14,8,4,True,0,INIT,103872,192000,16,184,520,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/6dc9f59f-21ec-4aff-ae83-fe8088d6cb9c_28_N_K_C_15_32_18_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,39,20,20,0.2,5,16,6,6,True,0,INIT,234000,234000,12,174,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/a43ccb31-9ac7-48b9-a503-99ede320516f_23_N_K_C_20_39_20_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,46,27,27,0.14814814814814814,5,23,13,7,True,0,INIT,195960,276000,17,230,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/d8106085-960e-4743-b756-96ade0b51aee_15_N_K_C_20_46_27_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
4,6,3,3,0.0,5,3,2,1,True,0,INIT,27,36000,0,14,14,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/60d0e95c-b17d-41ea-afcc-e8b73db8d4aa_14_N_K_C_4_6_3_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,42,26,26,0.038461538461538464,5,25,0,25,True,0,INIT,151704,252000,3,174,690,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/5563dc40-ea27-474a-a56f-934d6278ac96_25_N_K_C_17_42_26_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,10,5,5,0.4,5,3,2,1,True,0,INIT,32040,60000,1,30,52,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/55df4cbe-678a-44d6-88c3-066e123308fd_14_N_K_C_6_10_5_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,26,15,15,0.2,5,12,2,10,True,0,INIT,91884,156000,7,128,310,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/46a4e64e-adbd-47a5-aabe-dd22830f10b4_12_N_K_C_12_26_15_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
19,39,21,21,0.19047619047619047,5,17,5,12,True,0,INIT,146484,234000,10,174,884,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/cd8cdc9f-5fde-4a82-a6cf-dcc25e8a7abc_16_N_K_C_19_39_21_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,46,27,27,0.18518518518518517,5,22,12,7,True,0,INIT,178296,276000,24,274,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/d8106085-960e-4743-b756-96ade0b51aee_23_N_K_C_20_46_27_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,10,5,5,0.4,5,3,2,1,True,0,INIT,29700,60000,2,36,52,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/55df4cbe-678a-44d6-88c3-066e123308fd_3_N_K_C_6_10_5_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,20,10,10,0.1,5,9,7,2,True,0,INIT,120000,120000,1,50,252,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/890ebe57-e270-49d9-a4d1-85c1922537e2_11_N_K_C_11_20_10_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,43,24,24,0.16666666666666666,5,20,11,7,True,0,INIT,171828,258000,22,250,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/28638fa2-e600-4530-8614-12afbb444bb1_1_N_K_C_20_43_24_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,26,15,15,0.06666666666666667,5,14,3,11,True,0,INIT,96720,156000,2,96,310,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/46a4e64e-adbd-47a5-aabe-dd22830f10b4_9_N_K_C_12_26_15_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,47,28,28,0.25,5,21,7,12,True,0,INIT,196272,282000,20,264,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/af37c0f2-424c-440b-b4a3-20525a77af11_20_N_K_C_20_47_28_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
4,6,3,3,0.0,5,3,2,1,True,0,INIT,30,36000,0,14,14,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/60d0e95c-b17d-41ea-afcc-e8b73db8d4aa_25_N_K_C_4_6_3_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,32,18,18,0.2777777777777778,5,13,3,5,True,0,INIT,114432,192000,22,218,520,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/6dc9f59f-21ec-4aff-ae83-fe8088d6cb9c_19_N_K_C_15_32_18_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
18,36,19,19,0.10526315789473684,5,17,12,4,True,0,INIT,160704,216000,3,106,784,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/cb171d78-c998-4b7e-a2fa-aae11421d208_27_N_K_C_18_36_19_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,23,12,12,0.3333333333333333,5,8,4,3,True,0,INIT,52854,138000,11,122,310,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/9b13d297-4113-4b0d-b63a-f4ddf95a5351_2_N_K_C_12_23_12_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,30,14,14,0.5714285714285714,5,6,0,5,True,0,INIT,140580,180000,16,178,690,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/cf3e4856-6e0d-4b42-b2ba-f4c2c403a93d_0_N_K_C_17_30_14_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,30,14,14,0.35714285714285715,5,9,1,8,True,0,INIT,180000,180000,11,148,690,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/cf3e4856-6e0d-4b42-b2ba-f4c2c403a93d_7_N_K_C_17_30_14_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,42,26,26,0.07692307692307693,5,24,0,24,True,0,INIT,154476,252000,6,192,690,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/5563dc40-ea27-474a-a56f-934d6278ac96_26_N_K_C_17_42_26_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,27,13,13,0.15384615384615385,5,11,8,2,True,0,INIT,67230,162000,8,108,520,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/7a2654da-d88c-44db-b90c-fbe4fd98832e_18_N_K_C_15_27_13_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,46,27,27,0.18518518518518517,5,22,12,7,True,0,INIT,166704,276000,15,214,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/d8106085-960e-4743-b756-96ade0b51aee_17_N_K_C_20_46_27_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
4,6,3,3,0.0,5,3,2,1,True,0,INIT,10,36000,0,14,14,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/60d0e95c-b17d-41ea-afcc-e8b73db8d4aa_13_N_K_C_4_6_3_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,39,20,20,0.15,5,17,7,8,True,0,INIT,203580,234000,14,186,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/a43ccb31-9ac7-48b9-a503-99ede320516f_28_N_K_C_20_39_20_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
9,19,11,11,0.09090909090909091,5,10,7,2,True,0,INIT,57342,114000,2,60,154,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/1cc904c7-c838-4e95-b0e9-734d793fca18_27_N_K_C_9_19_11_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,42,23,23,0.30434782608695654,5,16,10,5,True,0,INIT,211680,252000,22,238,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/664d8a9c-76a0-4d5e-84eb-29e98f9ad230_5_N_K_C_20_42_23_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
5,8,4,4,0.25,5,3,2,1,True,0,INIT,31296,48000,1,26,30,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/c7880dc1-4f3d-450e-859a-4b1d304236c3_19_N_K_C_5_8_4_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,46,27,27,0.2222222222222222,5,21,13,7,True,0,INIT,150972,276000,19,238,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/d8106085-960e-4743-b756-96ade0b51aee_10_N_K_C_20_46_27_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,43,24,24,0.25,5,18,10,7,True,0,INIT,190146,258000,22,252,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/28638fa2-e600-4530-8614-12afbb444bb1_24_N_K_C_20_43_24_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
4,6,3,3,0.0,5,3,2,1,True,0,INIT,63,36000,0,14,14,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/8af8cc01-6ef2-4e60-a387-8934a89781b7_13_N_K_C_4_6_3_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
