N,K,C,original_C,C_density,number_of_setting,number_of_plaquettes,number_of_3er_plaquettes,number_of_4er_plaquettes,core,number_of_ancillas,scaling,steps,moves,number_of_swap_gates,number_of_CNOTs,number_of_CNOTs_in_LHZ,scope_measure,polygon_exponent,path,complete
15,30,16,16,0.125,5,14,9,3,False,0,INIT,90000,180000,7,118,520,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/ba7350ac-5e3d-4095-a2f9-64251bd3deb7_10_N_K_C_15_30_16_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,26,15,15,0.13333333333333333,5,13,3,9,False,0,INIT,79248,156000,5,114,310,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/a1216a66-8502-4f83-ac89-b4d9c4cce14f_10_N_K_C_12_26_15_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,30,14,14,0.21428571428571427,5,11,1,10,False,0,INIT,81720,180000,4,106,690,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/f18bd0a7-b7d1-45bf-bb81-15b65d8a7da4_24_N_K_C_17_30_14_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,30,16,16,0.0,5,16,8,5,False,0,INIT,71544,180000,4,100,520,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/ba7350ac-5e3d-4095-a2f9-64251bd3deb7_19_N_K_C_15_30_16_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,46,27,27,0.18518518518518517,5,22,16,1,False,0,INIT,155940,276000,27,282,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/16e66c93-ac25-467e-90af-e7d0e4587cbb_20_N_K_C_20_46_27_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,46,27,27,0.14814814814814814,5,23,17,2,False,0,INIT,157596,276000,19,236,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/16e66c93-ac25-467e-90af-e7d0e4587cbb_9_N_K_C_20_46_27_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
19,39,21,21,0.047619047619047616,5,20,4,12,False,0,INIT,97344,234000,10,174,884,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/16f0187c-da55-4241-b25b-08ca833c3f82_14_N_K_C_19_39_21_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,44,25,25,0.0,5,25,17,3,False,0,INIT,113767,264000,9,164,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/0a67c1d3-fe41-41c7-ac58-80ea62d679f1_5_N_K_C_20_44_25_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
5,8,4,4,0.0,5,4,3,1,False,0,INIT,1548,48000,0,18,30,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/e3a5bca7-fbc6-4221-915f-35e4caba9ab7_26_N_K_C_5_8_4_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,43,24,24,0.08333333333333333,5,22,14,4,False,0,INIT,167958,258000,9,168,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/672300cf-0e56-4a22-824b-495585492b29_20_N_K_C_20_43_24_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,20,10,10,0.0,5,10,8,1,False,0,INIT,32563,120000,2,54,252,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/d048ea21-c934-4643-881f-a144433ed896_21_N_K_C_11_20_10_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
7,13,7,7,0.0,5,7,4,3,False,0,INIT,17300,78000,0,34,80,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/62057995-bab9-42d4-9c53-78bd043aab49_3_N_K_C_7_13_7_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,39,20,20,0.1,5,18,15,2,False,0,INIT,137358,234000,14,170,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/ffacedef-6458-4a4f-891c-83fc5f80106d_9_N_K_C_20_39_20_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,27,13,13,0.07692307692307693,5,12,8,3,False,0,INIT,94122,162000,7,102,520,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/ab84139d-3513-416a-9ccd-0a86d6a390e0_24_N_K_C_15_27_13_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
19,39,21,21,0.23809523809523808,5,16,6,8,False,0,INIT,134316,234000,23,250,884,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/16f0187c-da55-4241-b25b-08ca833c3f82_3_N_K_C_19_39_21_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,23,12,12,0.0,5,12,8,3,False,0,INIT,45576,138000,2,66,310,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/d55b3752-683b-4298-9802-d45d133dd8af_6_N_K_C_12_23_12_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,19,9,9,0.0,5,9,7,2,False,0,INIT,57669,114000,0,40,252,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/92255e71-55b7-4970-8088-22b74c610b3b_9_N_K_C_11_19_9_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,18,8,8,0.0,5,8,4,4,False,0,INIT,27646,108000,0,40,252,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/d78e2160-6041-485d-ba32-49f1d6f8faf0_10_N_K_C_11_18_8_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
4,6,3,3,0.0,5,3,1,1,False,0,INIT,44,36000,1,22,14,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/63b98f5c-3943-40e4-a245-8149aa59ce9f_1_N_K_C_4_6_3_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,44,25,25,0.16,5,21,13,5,False,0,INIT,117480,264000,14,200,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/0a67c1d3-fe41-41c7-ac58-80ea62d679f1_25_N_K_C_20_44_25_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
5,8,4,4,0.0,5,4,2,1,False,0,INIT,3143,48000,2,32,30,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/e3a5bca7-fbc6-4221-915f-35e4caba9ab7_24_N_K_C_5_8_4_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
9,19,11,11,0.0,5,11,9,1,False,0,INIT,47540,114000,1,54,154,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/c5c99dd2-6d76-4f83-a17d-6c8cf89de4ad_23_N_K_C_9_19_11_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,47,28,28,0.14285714285714285,5,24,15,6,False,0,INIT,126618,282000,18,242,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/260f75dd-254c-47a7-bbfa-4618e3442310_7_N_K_C_20_47_28_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,27,13,13,0.0,5,13,9,2,False,0,INIT,58130,162000,3,76,520,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/ab84139d-3513-416a-9ccd-0a86d6a390e0_25_N_K_C_15_27_13_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,23,12,12,0.08333333333333333,5,11,7,2,False,0,INIT,74382,138000,3,76,310,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/d55b3752-683b-4298-9802-d45d133dd8af_13_N_K_C_12_23_12_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,47,28,28,0.14285714285714285,5,24,14,5,False,0,INIT,147204,282000,19,248,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/260f75dd-254c-47a7-bbfa-4618e3442310_6_N_K_C_20_47_28_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,30,14,14,0.14285714285714285,5,12,0,12,False,0,INIT,88200,180000,13,160,690,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/f18bd0a7-b7d1-45bf-bb81-15b65d8a7da4_27_N_K_C_17_30_14_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,11,6,6,0.0,5,6,5,0,False,0,INIT,12198,66000,2,36,52,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/20ee07a0-f9f8-462f-bec2-255bdcfd5dae_7_N_K_C_6_11_6_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,43,24,24,0.125,5,21,13,4,False,0,INIT,141384,258000,18,220,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/672300cf-0e56-4a22-824b-495585492b29_27_N_K_C_20_43_24_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,19,9,9,0.0,5,9,5,2,False,0,INIT,56190,114000,4,66,252,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/92255e71-55b7-4970-8088-22b74c610b3b_28_N_K_C_11_19_9_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,20,10,10,0.2,5,8,8,0,False,0,INIT,71640,120000,9,94,252,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/d048ea21-c934-4643-881f-a144433ed896_2_N_K_C_11_20_10_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,42,26,26,0.4230769230769231,5,15,0,15,False,0,INIT,156492,252000,37,378,690,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/7cf8aaae-b266-47cd-a52a-0cb53665dbef_23_N_K_C_17_42_26_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,46,27,27,0.14814814814814814,5,23,15,5,False,0,INIT,170292,276000,11,188,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/16e66c93-ac25-467e-90af-e7d0e4587cbb_17_N_K_C_20_46_27_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,32,18,18,0.05555555555555555,5,17,13,1,False,0,INIT,87360,192000,7,122,520,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/f70bbcee-c642-4b26-a6c4-b3805d970976_22_N_K_C_15_32_18_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
9,19,11,11,0.0,5,11,8,1,False,0,INIT,40472,114000,4,72,154,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/c5c99dd2-6d76-4f83-a17d-6c8cf89de4ad_15_N_K_C_9_19_11_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,23,12,12,0.0,5,12,7,2,False,0,INIT,45531,138000,6,90,310,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/d55b3752-683b-4298-9802-d45d133dd8af_0_N_K_C_12_23_12_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,20,10,10,0.2,5,8,6,1,False,0,INIT,66960,120000,9,100,252,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/d048ea21-c934-4643-881f-a144433ed896_17_N_K_C_11_20_10_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,11,6,6,0.0,5,6,3,1,False,0,INIT,9630,66000,3,46,52,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/20ee07a0-f9f8-462f-bec2-255bdcfd5dae_2_N_K_C_6_11_6_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
16,37,22,22,0.045454545454545456,5,21,12,6,False,0,INIT,129648,222000,9,160,602,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/b9010e6a-1fb6-409c-b7d3-61383c920930_2_N_K_C_16_37_22_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,26,15,15,0.2,5,12,3,9,False,0,INIT,67860,156000,12,152,310,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/a1216a66-8502-4f83-ac89-b4d9c4cce14f_9_N_K_C_12_26_15_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,19,9,9,0.1111111111111111,5,8,6,2,False,0,INIT,61446,114000,1,48,252,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/92255e71-55b7-4970-8088-22b74c610b3b_23_N_K_C_11_19_9_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,47,28,28,0.17857142857142858,5,23,13,2,False,0,INIT,137616,282000,34,332,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/260f75dd-254c-47a7-bbfa-4618e3442310_17_N_K_C_20_47_28_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
4,6,3,3,0.0,5,3,3,0,False,0,INIT,138,36000,0,12,14,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/63b98f5c-3943-40e4-a245-8149aa59ce9f_8_N_K_C_4_6_3_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,39,20,20,0.05,5,19,11,4,False,0,INIT,133614,234000,16,188,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/ffacedef-6458-4a4f-891c-83fc5f80106d_4_N_K_C_20_39_20_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,30,16,16,0.0625,5,15,11,2,False,0,INIT,107460,180000,4,96,520,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/ba7350ac-5e3d-4095-a2f9-64251bd3deb7_5_N_K_C_15_30_16_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,32,18,18,0.05555555555555555,5,17,13,1,False,0,INIT,84288,192000,7,122,520,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/f70bbcee-c642-4b26-a6c4-b3805d970976_3_N_K_C_15_32_18_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
9,19,11,11,0.2727272727272727,5,8,3,3,False,0,INIT,49590,114000,26,210,154,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/c5c99dd2-6d76-4f83-a17d-6c8cf89de4ad_26_N_K_C_9_19_11_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,36,17,17,0.058823529411764705,5,16,10,5,False,0,INIT,136512,216000,3,100,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/851ef8c3-64cd-46e4-8c18-779679db66cd_15_N_K_C_20_36_17_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
18,36,19,19,0.05263157894736842,5,18,13,2,False,0,INIT,139968,216000,9,138,784,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/2b467549-4c49-4bcf-89e2-9ac80f2bd0e6_28_N_K_C_18_36_19_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,32,18,18,0.05555555555555555,5,17,11,2,False,0,INIT,88704,192000,9,134,520,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/f70bbcee-c642-4b26-a6c4-b3805d970976_15_N_K_C_15_32_18_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,19,9,9,0.1111111111111111,5,8,7,0,False,0,INIT,68970,114000,1,46,252,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/92255e71-55b7-4970-8088-22b74c610b3b_24_N_K_C_11_19_9_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,26,15,15,0.06666666666666667,5,14,2,12,False,0,INIT,57876,156000,8,134,310,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/a1216a66-8502-4f83-ac89-b4d9c4cce14f_20_N_K_C_12_26_15_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,39,20,20,0.25,5,15,11,1,False,0,INIT,186966,234000,31,276,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/ffacedef-6458-4a4f-891c-83fc5f80106d_0_N_K_C_20_39_20_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
18,36,19,19,0.2631578947368421,5,14,10,2,False,0,INIT,129816,216000,23,228,784,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/2b467549-4c49-4bcf-89e2-9ac80f2bd0e6_21_N_K_C_18_36_19_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,19,9,9,0.0,5,9,5,4,False,0,INIT,37607,114000,0,44,252,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/92255e71-55b7-4970-8088-22b74c610b3b_26_N_K_C_11_19_9_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,39,20,20,0.15,5,17,10,5,False,0,INIT,146718,234000,20,220,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/ffacedef-6458-4a4f-891c-83fc5f80106d_13_N_K_C_20_39_20_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,39,20,20,0.1,5,18,10,4,False,0,INIT,142506,234000,10,152,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/ffacedef-6458-4a4f-891c-83fc5f80106d_7_N_K_C_20_39_20_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,20,10,10,0.0,5,10,8,1,False,0,INIT,32549,120000,2,56,252,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/d048ea21-c934-4643-881f-a144433ed896_23_N_K_C_11_20_10_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,42,26,26,0.11538461538461539,5,23,0,23,False,0,INIT,86940,252000,16,252,690,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/7cf8aaae-b266-47cd-a52a-0cb53665dbef_10_N_K_C_17_42_26_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,30,14,14,0.42857142857142855,5,8,0,8,False,0,INIT,122760,180000,14,166,690,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/f18bd0a7-b7d1-45bf-bb81-15b65d8a7da4_3_N_K_C_17_30_14_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
4,6,3,3,0.0,5,3,2,1,False,0,INIT,3135,36000,0,14,14,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/63b98f5c-3943-40e4-a245-8149aa59ce9f_14_N_K_C_4_6_3_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
4,6,3,3,0.0,5,3,3,0,False,0,INIT,9,36000,0,12,14,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/63b98f5c-3943-40e4-a245-8149aa59ce9f_29_N_K_C_4_6_3_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,10,5,5,0.0,5,5,4,1,False,0,INIT,4842,60000,0,22,52,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/182debf8-fc9f-4d16-afb6-9e6c88205133_20_N_K_C_6_10_5_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
16,37,22,22,0.22727272727272727,5,17,9,4,False,0,INIT,148962,222000,31,294,602,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/b9010e6a-1fb6-409c-b7d3-61383c920930_14_N_K_C_16_37_22_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
16,37,22,22,0.22727272727272727,5,17,10,4,False,0,INIT,138084,222000,27,266,602,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/b9010e6a-1fb6-409c-b7d3-61383c920930_8_N_K_C_16_37_22_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,23,12,12,0.0,5,12,6,2,False,0,INIT,46284,138000,7,96,310,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/d55b3752-683b-4298-9802-d45d133dd8af_15_N_K_C_12_23_12_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
18,36,19,19,0.05263157894736842,5,18,12,2,False,0,INIT,134568,216000,10,148,784,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/2b467549-4c49-4bcf-89e2-9ac80f2bd0e6_14_N_K_C_18_36_19_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
18,36,19,19,0.2631578947368421,5,14,8,3,False,0,INIT,137808,216000,29,258,784,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/2b467549-4c49-4bcf-89e2-9ac80f2bd0e6_19_N_K_C_18_36_19_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,47,28,28,0.17857142857142858,5,23,16,4,False,0,INIT,149460,282000,21,254,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/260f75dd-254c-47a7-bbfa-4618e3442310_0_N_K_C_20_47_28_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,10,5,5,0.0,5,5,2,1,False,0,INIT,5994,60000,4,46,52,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/182debf8-fc9f-4d16-afb6-9e6c88205133_7_N_K_C_6_10_5_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
