N,K,C,original_C,C_density,number_of_setting,number_of_plaquettes,number_of_3er_plaquettes,number_of_4er_plaquettes,core,number_of_ancillas,scaling,steps,moves,number_of_swap_gates,number_of_CNOTs,number_of_CNOTs_in_LHZ,scope_measure,polygon_exponent,path,complete
16,37,22,22,0.18181818181818182,9,18,6,12,True,0,INIT,176934,222000,3,132,602,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/b1659a3d-678b-4f2d-97b8-537aca978c89_12_N_K_C_16_37_22_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,11,6,6,0.0,9,6,3,3,True,0,INIT,270,66000,0,30,52,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/a659e6a4-7fcf-4bc6-aaa1-6c57f88ed410_15_N_K_C_6_11_6_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,42,23,23,0.34782608695652173,9,15,14,1,True,0,INIT,147924,252000,24,244,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/7ea49e70-72f9-4a03-b54f-9bed1f5a2878_21_N_K_C_20_42_23_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,18,8,8,0.375,9,5,4,1,True,0,INIT,67176,108000,8,88,252,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/2fa023a3-c117-4ba8-a50a-d354da973c09_16_N_K_C_11_18_8_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
9,19,11,11,0.18181818181818182,9,9,5,4,True,0,INIT,65208,114000,2,66,154,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/2c15611c-7f67-4150-834b-a2245eb515d4_22_N_K_C_9_19_11_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,10,5,5,0.0,9,5,3,2,True,0,INIT,155,60000,0,24,52,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/c6f17155-785c-496a-8ff7-6f9d84945df0_27_N_K_C_6_10_5_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,42,23,23,0.2608695652173913,9,17,14,3,True,0,INIT,141624,252000,18,214,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/7ea49e70-72f9-4a03-b54f-9bed1f5a2878_25_N_K_C_20_42_23_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,46,27,27,0.2962962962962963,9,19,11,8,True,0,INIT,202860,276000,14,214,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/76266912-a522-419d-9a37-fe235818c9cd_16_N_K_C_20_46_27_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,10,5,5,0.0,9,5,3,2,True,0,INIT,5747,60000,0,24,52,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/c6f17155-785c-496a-8ff7-6f9d84945df0_18_N_K_C_6_10_5_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,43,24,24,0.20833333333333334,9,19,12,7,True,0,INIT,184986,258000,20,236,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/08c17aef-743b-42e7-8765-795a220139ad_5_N_K_C_20_43_24_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,32,18,18,0.2222222222222222,9,14,10,4,True,0,INIT,124608,192000,13,164,520,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/3c3a6801-b544-4516-a71b-2e445587c320_5_N_K_C_15_32_18_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
16,37,22,22,0.18181818181818182,9,18,6,12,True,0,INIT,168054,222000,3,132,602,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/b1659a3d-678b-4f2d-97b8-537aca978c89_7_N_K_C_16_37_22_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,42,26,26,0.11538461538461539,9,23,0,23,True,0,INIT,164808,252000,13,234,690,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/6ccd3da4-706c-4738-a0d6-9f5b63337579_15_N_K_C_17_42_26_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,32,18,18,0.2777777777777778,9,13,11,2,True,0,INIT,97344,192000,16,176,520,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/3c3a6801-b544-4516-a71b-2e445587c320_11_N_K_C_15_32_18_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,19,9,9,0.1111111111111111,9,8,6,2,True,0,INIT,59280,114000,3,60,252,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/2c28f965-d9cb-452b-a899-825da534eb8c_15_N_K_C_11_19_9_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,42,26,26,0.07692307692307693,9,24,0,24,True,0,INIT,144396,252000,4,180,690,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/6ccd3da4-706c-4738-a0d6-9f5b63337579_11_N_K_C_17_42_26_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,19,9,9,0.1111111111111111,9,8,6,2,True,0,INIT,54606,114000,3,60,252,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/2c28f965-d9cb-452b-a899-825da534eb8c_0_N_K_C_11_19_9_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,19,9,9,0.1111111111111111,9,8,6,2,True,0,INIT,55974,114000,3,60,252,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/2c28f965-d9cb-452b-a899-825da534eb8c_16_N_K_C_11_19_9_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,42,26,26,0.15384615384615385,9,22,0,22,True,0,INIT,162288,252000,13,234,690,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/6ccd3da4-706c-4738-a0d6-9f5b63337579_24_N_K_C_17_42_26_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,30,16,16,0.25,9,12,10,2,True,0,INIT,103860,180000,21,200,520,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/fd47fc8d-2835-4850-ac63-29002cf833c0_28_N_K_C_15_30_16_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,26,15,15,0.13333333333333333,9,13,2,11,True,0,INIT,85800,156000,4,110,310,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/6d0c4b94-cf54-4504-a189-639551716c4e_28_N_K_C_12_26_15_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,30,14,14,0.42857142857142855,9,8,1,7,True,0,INIT,112500,180000,14,166,690,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/2312a631-7fe0-4244-93a1-61668c82fc1a_26_N_K_C_17_30_14_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
18,36,19,19,0.2631578947368421,9,14,11,3,True,0,INIT,127224,216000,20,208,784,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/37109e22-eab9-431f-8939-692e416f38f5_11_N_K_C_18_36_19_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,39,20,20,0.25,9,15,9,6,True,0,INIT,180882,234000,13,174,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/3fb01262-9227-409a-a771-0d3928a464d0_2_N_K_C_20_39_20_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,27,13,13,0.23076923076923078,9,10,5,5,True,0,INIT,66096,162000,13,144,520,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/f143acf8-daa9-4052-8ddf-baf18ac4aab2_0_N_K_C_15_27_13_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
7,13,7,7,0.14285714285714285,9,6,3,3,True,0,INIT,41340,78000,1,40,80,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/d02ca5c2-3b5d-404d-89a4-efdc6cd25a1c_21_N_K_C_7_13_7_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,43,24,24,0.20833333333333334,9,19,9,10,True,0,INIT,167700,258000,10,184,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/08c17aef-743b-42e7-8765-795a220139ad_0_N_K_C_20_43_24_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,30,16,16,0.3125,9,11,8,3,True,0,INIT,141840,180000,12,144,520,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/fd47fc8d-2835-4850-ac63-29002cf833c0_20_N_K_C_15_30_16_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,36,17,17,0.29411764705882354,9,12,8,4,True,0,INIT,82944,216000,20,202,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/4acec9fe-757b-4a0c-a064-905edffaa145_4_N_K_C_20_36_17_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,42,23,23,0.13043478260869565,9,20,18,2,True,0,INIT,126000,252000,16,194,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/7ea49e70-72f9-4a03-b54f-9bed1f5a2878_20_N_K_C_20_42_23_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
5,8,4,4,0.0,9,4,2,2,True,0,INIT,70,48000,0,20,30,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/695d6928-ba62-4787-a694-6f319a380fb0_5_N_K_C_5_8_4_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,18,8,8,0.25,9,6,4,2,True,0,INIT,47844,108000,6,76,252,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/2fa023a3-c117-4ba8-a50a-d354da973c09_17_N_K_C_11_18_8_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,42,23,23,0.21739130434782608,9,18,14,4,True,0,INIT,124992,252000,24,250,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/7ea49e70-72f9-4a03-b54f-9bed1f5a2878_23_N_K_C_20_42_23_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,26,15,15,0.3333333333333333,9,10,1,9,True,0,INIT,87828,156000,10,146,310,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/6d0c4b94-cf54-4504-a189-639551716c4e_12_N_K_C_12_26_15_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
9,19,11,11,0.18181818181818182,9,9,7,2,True,0,INIT,59622,114000,3,68,154,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/2c15611c-7f67-4150-834b-a2245eb515d4_27_N_K_C_9_19_11_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,27,13,13,0.3076923076923077,9,9,6,3,True,0,INIT,99630,162000,15,154,520,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/f143acf8-daa9-4052-8ddf-baf18ac4aab2_3_N_K_C_15_27_13_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,30,14,14,0.42857142857142855,9,8,1,7,True,0,INIT,127980,180000,21,208,690,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/2312a631-7fe0-4244-93a1-61668c82fc1a_19_N_K_C_17_30_14_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,36,17,17,0.35294117647058826,9,11,7,4,True,0,INIT,155520,216000,19,196,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/4acec9fe-757b-4a0c-a064-905edffaa145_22_N_K_C_20_36_17_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,36,17,17,0.4117647058823529,9,10,7,3,True,0,INIT,117072,216000,14,168,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/4acec9fe-757b-4a0c-a064-905edffaa145_5_N_K_C_20_36_17_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,42,23,23,0.21739130434782608,9,18,15,3,True,0,INIT,184968,252000,20,224,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/7ea49e70-72f9-4a03-b54f-9bed1f5a2878_22_N_K_C_20_42_23_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,32,18,18,0.2222222222222222,9,14,10,4,True,0,INIT,125568,192000,14,166,520,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/3c3a6801-b544-4516-a71b-2e445587c320_2_N_K_C_15_32_18_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,18,8,8,0.25,9,6,4,2,True,0,INIT,66312,108000,6,76,252,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/2fa023a3-c117-4ba8-a50a-d354da973c09_29_N_K_C_11_18_8_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,10,5,5,0.0,9,5,4,1,True,0,INIT,2362,60000,0,22,52,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/c6f17155-785c-496a-8ff7-6f9d84945df0_17_N_K_C_6_10_5_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
9,19,11,11,0.09090909090909091,9,10,6,4,True,0,INIT,59736,114000,1,60,154,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/2c15611c-7f67-4150-834b-a2245eb515d4_12_N_K_C_9_19_11_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,18,8,8,0.125,9,7,2,5,True,0,INIT,55296,108000,1,50,252,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/2fa023a3-c117-4ba8-a50a-d354da973c09_2_N_K_C_11_18_8_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,43,24,24,0.20833333333333334,9,19,12,7,True,0,INIT,230394,258000,17,216,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/08c17aef-743b-42e7-8765-795a220139ad_12_N_K_C_20_43_24_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,27,13,13,0.15384615384615385,9,11,6,5,True,0,INIT,52974,162000,8,112,520,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/f143acf8-daa9-4052-8ddf-baf18ac4aab2_12_N_K_C_15_27_13_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,30,14,14,0.21428571428571427,9,11,1,10,True,0,INIT,99540,180000,12,154,690,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/2312a631-7fe0-4244-93a1-61668c82fc1a_23_N_K_C_17_30_14_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,42,26,26,0.038461538461538464,9,25,0,25,True,0,INIT,152460,252000,3,174,690,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/6ccd3da4-706c-4738-a0d6-9f5b63337579_9_N_K_C_17_42_26_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,47,28,28,0.2857142857142857,9,20,16,4,True,0,INIT,161868,282000,22,262,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/9d72b59d-8acb-4361-a164-584be2bc6b46_19_N_K_C_20_47_28_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,30,16,16,0.1875,9,13,8,5,True,0,INIT,110520,180000,11,144,520,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/fd47fc8d-2835-4850-ac63-29002cf833c0_12_N_K_C_15_30_16_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
4,6,3,3,0.0,9,3,2,1,True,0,INIT,1,36000,0,14,14,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/736fbe1d-aa1f-4be0-a3e6-6e8688add602_25_N_K_C_4_6_3_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
7,13,7,7,0.0,9,7,4,3,True,0,INIT,1610,78000,0,34,80,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/d02ca5c2-3b5d-404d-89a4-efdc6cd25a1c_9_N_K_C_7_13_7_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,43,24,24,0.20833333333333334,9,19,13,6,True,0,INIT,173376,258000,21,242,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/08c17aef-743b-42e7-8765-795a220139ad_21_N_K_C_20_43_24_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,23,12,12,0.16666666666666666,9,10,7,3,True,0,INIT,77694,138000,3,72,310,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/4a2e13de-2650-46c8-b2f3-3879bf115429_8_N_K_C_12_23_12_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
18,36,19,19,0.21052631578947367,9,15,11,4,True,0,INIT,141048,216000,9,140,784,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/37109e22-eab9-431f-8939-692e416f38f5_26_N_K_C_18_36_19_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
18,36,19,19,0.21052631578947367,9,15,10,5,True,0,INIT,135432,216000,11,156,784,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/37109e22-eab9-431f-8939-692e416f38f5_1_N_K_C_18_36_19_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,44,25,25,0.2,9,20,16,4,True,0,INIT,185592,264000,16,206,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/e4c6ccb9-f215-41bb-a804-7b0c8cef27f6_2_N_K_C_20_44_25_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,30,16,16,0.25,9,12,9,3,True,0,INIT,111420,180000,15,162,520,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/fd47fc8d-2835-4850-ac63-29002cf833c0_1_N_K_C_15_30_16_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
18,36,19,19,0.3157894736842105,9,13,11,2,True,0,INIT,158760,216000,33,284,784,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/37109e22-eab9-431f-8939-692e416f38f5_23_N_K_C_18_36_19_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,46,27,27,0.25925925925925924,9,20,15,5,True,0,INIT,186576,276000,16,222,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/76266912-a522-419d-9a37-fe235818c9cd_6_N_K_C_20_46_27_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,26,15,15,0.13333333333333333,9,13,3,10,True,0,INIT,88140,156000,3,102,310,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/6d0c4b94-cf54-4504-a189-639551716c4e_26_N_K_C_12_26_15_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,18,8,8,0.375,9,5,3,2,True,0,INIT,58860,108000,3,58,252,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/2fa023a3-c117-4ba8-a50a-d354da973c09_24_N_K_C_11_18_8_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
16,37,22,22,0.18181818181818182,9,18,7,11,True,0,INIT,129426,222000,4,136,602,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/b1659a3d-678b-4f2d-97b8-537aca978c89_13_N_K_C_16_37_22_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,11,6,6,0.0,9,6,3,3,True,0,INIT,92,66000,0,30,52,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/a659e6a4-7fcf-4bc6-aaa1-6c57f88ed410_27_N_K_C_6_11_6_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,32,18,18,0.16666666666666666,9,15,11,4,True,0,INIT,131136,192000,3,100,520,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/3c3a6801-b544-4516-a71b-2e445587c320_12_N_K_C_15_32_18_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,47,28,28,0.32142857142857145,9,19,14,5,True,0,INIT,180198,282000,19,246,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/9d72b59d-8acb-4361-a164-584be2bc6b46_27_N_K_C_20_47_28_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
5,8,4,4,0.0,9,4,2,2,True,0,INIT,41,48000,0,20,30,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/695d6928-ba62-4787-a694-6f319a380fb0_4_N_K_C_5_8_4_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
16,37,22,22,0.18181818181818182,9,18,6,12,True,0,INIT,157842,222000,3,132,602,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/b1659a3d-678b-4f2d-97b8-537aca978c89_10_N_K_C_16_37_22_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,42,23,23,0.2608695652173913,9,17,13,4,True,0,INIT,185472,252000,16,202,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/7ea49e70-72f9-4a03-b54f-9bed1f5a2878_19_N_K_C_20_42_23_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,19,9,9,0.1111111111111111,9,8,6,2,True,0,INIT,53466,114000,3,60,252,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/2c28f965-d9cb-452b-a899-825da534eb8c_9_N_K_C_11_19_9_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
