N,K,C,original_C,C_density,number_of_setting,number_of_plaquettes,number_of_3er_plaquettes,number_of_4er_plaquettes,core,number_of_ancillas,scaling,steps,moves,number_of_swap_gates,number_of_CNOTs,number_of_CNOTs_in_LHZ,scope_measure,polygon_exponent,path,complete
20,42,23,23,0.08695652173913043,5,21,18,3,True,0,INIT,171360,252000,2,112,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/fedbf029-2f12-410e-a3be-3de3aba91400_7_N_K_C_20_42_23_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,10,5,5,0.2,5,4,3,1,True,0,INIT,42180,60000,1,30,52,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/f3570a05-185e-4d24-82e0-b45767662f2b_9_N_K_C_6_10_5_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
9,19,11,11,0.18181818181818182,5,9,7,2,True,0,INIT,62358,114000,3,68,154,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/de214db1-581d-40cc-97dc-33664073f5b7_0_N_K_C_9_19_11_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
7,13,7,7,0.14285714285714285,5,6,3,3,True,0,INIT,42276,78000,1,42,80,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/2203cb4d-c8bc-4034-b83f-dfc84c17a06b_6_N_K_C_7_13_7_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
5,8,4,4,0.0,5,4,3,1,True,0,INIT,65,48000,0,18,30,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/35f52131-cafe-4964-be65-d60ddf45daa5_3_N_K_C_5_8_4_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,30,14,14,0.5714285714285714,5,6,0,6,True,0,INIT,97200,180000,21,208,690,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/8e46e0d3-ada1-4faa-b94d-0cfc128c9bf9_6_N_K_C_17_30_14_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,42,26,26,0.11538461538461539,5,23,0,23,True,0,INIT,156492,252000,9,210,690,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/2e1c5cdf-dbb4-4b15-a1be-18082de976ca_2_N_K_C_17_42_26_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
19,39,21,21,0.3333333333333333,5,14,5,9,True,0,INIT,197028,234000,16,212,884,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/5f0de061-ec46-433d-9e6e-438a5b10b11d_7_N_K_C_19_39_21_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,30,14,14,0.5,5,7,1,6,True,0,INIT,108540,180000,18,190,690,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/8e46e0d3-ada1-4faa-b94d-0cfc128c9bf9_9_N_K_C_17_30_14_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
9,19,11,11,0.09090909090909091,5,10,7,3,True,0,INIT,75240,114000,2,64,154,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/de214db1-581d-40cc-97dc-33664073f5b7_7_N_K_C_9_19_11_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,26,15,15,0.13333333333333333,5,13,2,11,True,0,INIT,156000,156000,4,110,310,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/53118867-10f2-4c48-9c5a-ffb4da4a7a0c_7_N_K_C_12_26_15_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,32,18,18,0.2222222222222222,5,14,8,6,True,0,INIT,121536,192000,7,128,520,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/cbde3c35-443e-45bb-ab88-3362695bdcf1_3_N_K_C_15_32_18_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,20,10,10,0.1,5,9,8,1,True,0,INIT,89160,120000,0,42,252,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/d1479496-8680-48da-b7d6-13d8999045bc_1_N_K_C_11_20_10_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,23,12,12,0.16666666666666666,5,10,7,3,True,0,INIT,69552,138000,3,74,310,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/6cd32303-1e1d-4204-9856-fb2d5791e8bd_0_N_K_C_12_23_12_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
4,6,3,3,0.0,5,3,2,1,True,0,INIT,12,36000,0,14,14,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/a3730030-f1dc-483e-932e-bf473a66fca0_8_N_K_C_4_6_3_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,32,18,18,0.1111111111111111,5,16,13,3,True,0,INIT,116352,192000,3,98,520,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/cbde3c35-443e-45bb-ab88-3362695bdcf1_0_N_K_C_15_32_18_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
4,6,3,3,0.0,5,3,2,1,True,0,INIT,12,36000,0,14,14,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/a3730030-f1dc-483e-932e-bf473a66fca0_4_N_K_C_4_6_3_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,32,18,18,0.16666666666666666,5,15,12,3,True,0,INIT,133632,192000,12,150,520,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/cbde3c35-443e-45bb-ab88-3362695bdcf1_5_N_K_C_15_32_18_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
9,19,11,11,0.18181818181818182,5,9,7,2,True,0,INIT,63840,114000,2,64,154,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/de214db1-581d-40cc-97dc-33664073f5b7_2_N_K_C_9_19_11_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,20,10,10,0.2,5,8,7,1,True,0,INIT,93480,120000,1,48,252,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/d1479496-8680-48da-b7d6-13d8999045bc_9_N_K_C_11_20_10_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
5,8,4,4,0.0,5,4,3,1,True,0,INIT,305,48000,0,18,30,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/35f52131-cafe-4964-be65-d60ddf45daa5_6_N_K_C_5_8_4_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
18,36,19,19,0.15789473684210525,5,16,12,4,True,0,INIT,183168,216000,5,118,784,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/6ef873de-9f03-4f79-b937-95bdf6c33ce3_7_N_K_C_18_36_19_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
5,8,4,4,0.0,5,4,3,1,True,0,INIT,164,48000,0,18,30,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/35f52131-cafe-4964-be65-d60ddf45daa5_8_N_K_C_5_8_4_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,47,28,28,0.21428571428571427,5,22,15,7,True,0,INIT,191760,282000,17,236,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/8f2b37af-9740-462d-a1a5-d1f265000015_9_N_K_C_20_47_28_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,19,9,9,0.1111111111111111,5,8,6,2,True,0,INIT,54948,114000,1,48,252,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/52ff2c57-2dbf-42f8-8ef1-f852c88768c0_6_N_K_C_11_19_9_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,47,28,28,0.17857142857142858,5,23,11,12,True,0,INIT,177942,282000,17,244,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/8f2b37af-9740-462d-a1a5-d1f265000015_4_N_K_C_20_47_28_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
19,39,21,21,0.23809523809523808,5,16,5,11,True,0,INIT,175266,234000,11,176,884,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/5f0de061-ec46-433d-9e6e-438a5b10b11d_1_N_K_C_19_39_21_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,10,5,5,0.0,5,5,3,2,True,0,INIT,783,60000,0,24,52,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/f3570a05-185e-4d24-82e0-b45767662f2b_2_N_K_C_6_10_5_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,44,25,25,0.08,5,23,17,6,True,0,INIT,155496,264000,3,132,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/94fd0943-4b69-4ed2-88f8-4350d067aa32_9_N_K_C_20_44_25_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
16,37,22,22,0.18181818181818182,5,18,7,11,True,0,INIT,135198,222000,4,138,602,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/e686954f-5287-49ef-a193-bb5c2b9f104b_6_N_K_C_16_37_22_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
9,19,11,11,0.09090909090909091,5,10,7,3,True,0,INIT,60762,114000,1,56,154,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/de214db1-581d-40cc-97dc-33664073f5b7_6_N_K_C_9_19_11_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,26,15,15,0.13333333333333333,5,13,2,11,True,0,INIT,94848,156000,3,104,310,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/53118867-10f2-4c48-9c5a-ffb4da4a7a0c_5_N_K_C_12_26_15_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,27,13,13,0.15384615384615385,5,11,10,1,True,0,INIT,60750,162000,15,148,520,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/d81fa632-2b85-40d3-8e43-8decac03a3f3_3_N_K_C_15_27_13_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,23,12,12,0.16666666666666666,5,10,7,3,True,0,INIT,125994,138000,2,66,310,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/6cd32303-1e1d-4204-9856-fb2d5791e8bd_2_N_K_C_12_23_12_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
16,37,22,22,0.18181818181818182,5,18,6,12,True,0,INIT,146076,222000,3,132,602,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/e686954f-5287-49ef-a193-bb5c2b9f104b_7_N_K_C_16_37_22_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,20,10,10,0.1,5,9,7,2,True,0,INIT,79680,120000,0,44,252,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/d1479496-8680-48da-b7d6-13d8999045bc_3_N_K_C_11_20_10_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,46,27,27,0.1111111111111111,5,24,16,8,True,0,INIT,145176,276000,4,152,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/cecdac1f-7f39-4fa4-82af-e66b05e7b7ae_7_N_K_C_20_46_27_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,11,6,6,0.0,5,6,2,4,True,0,INIT,5,66000,0,32,52,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/5ecb726a-c4c8-4545-a0bd-e750e0245bc5_7_N_K_C_6_11_6_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,10,5,5,0.0,5,5,3,2,True,0,INIT,33,60000,0,24,52,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/f3570a05-185e-4d24-82e0-b45767662f2b_6_N_K_C_6_10_5_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,43,24,24,0.125,5,21,14,7,True,0,INIT,156090,258000,12,186,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/bf490d37-8799-4e5a-8dcd-2f967168fd26_2_N_K_C_20_43_24_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,10,5,5,0.0,5,5,4,1,True,0,INIT,67,60000,0,22,52,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/f3570a05-185e-4d24-82e0-b45767662f2b_8_N_K_C_6_10_5_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,20,10,10,0.1,5,9,8,1,True,0,INIT,93000,120000,0,42,252,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/d1479496-8680-48da-b7d6-13d8999045bc_2_N_K_C_11_20_10_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,10,5,5,0.0,5,5,3,2,True,0,INIT,115,60000,0,24,52,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/f3570a05-185e-4d24-82e0-b45767662f2b_0_N_K_C_6_10_5_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
16,37,22,22,0.18181818181818182,5,18,6,12,True,0,INIT,170718,222000,4,138,602,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/e686954f-5287-49ef-a193-bb5c2b9f104b_9_N_K_C_16_37_22_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
19,39,21,21,0.23809523809523808,5,16,6,10,True,0,INIT,234000,234000,11,178,884,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/5f0de061-ec46-433d-9e6e-438a5b10b11d_9_N_K_C_19_39_21_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
7,13,7,7,0.0,5,7,4,3,True,0,INIT,2126,78000,0,34,80,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/2203cb4d-c8bc-4034-b83f-dfc84c17a06b_8_N_K_C_7_13_7_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,23,12,12,0.16666666666666666,5,10,7,3,True,0,INIT,81420,138000,2,66,310,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/6cd32303-1e1d-4204-9856-fb2d5791e8bd_1_N_K_C_12_23_12_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,10,5,5,0.0,5,5,2,3,True,0,INIT,2868,60000,0,26,52,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/f3570a05-185e-4d24-82e0-b45767662f2b_7_N_K_C_6_10_5_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,32,18,18,0.1111111111111111,5,16,11,5,True,0,INIT,105600,192000,3,102,520,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/cbde3c35-443e-45bb-ab88-3362695bdcf1_2_N_K_C_15_32_18_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,19,9,9,0.0,5,9,6,3,True,0,INIT,28677,114000,0,42,252,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/52ff2c57-2dbf-42f8-8ef1-f852c88768c0_2_N_K_C_11_19_9_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,36,17,17,0.23529411764705882,5,13,11,2,True,0,INIT,119448,216000,16,174,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/9f09a7b0-04cf-4e2d-b105-5e113c636150_8_N_K_C_20_36_17_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,39,20,20,0.2,5,16,10,6,True,0,INIT,135720,234000,4,120,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/85afe0b1-3232-4457-ac57-d97b4b840b9c_8_N_K_C_20_39_20_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,42,23,23,0.043478260869565216,5,22,20,2,True,0,INIT,172368,252000,1,104,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/fedbf029-2f12-410e-a3be-3de3aba91400_5_N_K_C_20_42_23_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
4,6,3,3,0.0,5,3,2,1,True,0,INIT,1,36000,0,14,14,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/a3730030-f1dc-483e-932e-bf473a66fca0_6_N_K_C_4_6_3_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,32,18,18,0.1111111111111111,5,16,11,5,True,0,INIT,125184,192000,3,100,520,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/cbde3c35-443e-45bb-ab88-3362695bdcf1_1_N_K_C_15_32_18_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,42,23,23,0.0,5,23,19,4,True,0,INIT,96139,252000,0,100,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/fedbf029-2f12-410e-a3be-3de3aba91400_4_N_K_C_20_42_23_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,26,15,15,0.13333333333333333,5,13,2,11,True,0,INIT,156000,156000,3,102,310,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/53118867-10f2-4c48-9c5a-ffb4da4a7a0c_8_N_K_C_12_26_15_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
7,13,7,7,0.14285714285714285,5,6,3,3,True,0,INIT,45318,78000,1,42,80,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/2203cb4d-c8bc-4034-b83f-dfc84c17a06b_7_N_K_C_7_13_7_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
5,8,4,4,0.0,5,4,3,1,True,0,INIT,53,48000,0,18,30,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/35f52131-cafe-4964-be65-d60ddf45daa5_0_N_K_C_5_8_4_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,43,24,24,0.20833333333333334,5,19,10,9,True,0,INIT,157638,258000,12,190,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/bf490d37-8799-4e5a-8dcd-2f967168fd26_8_N_K_C_20_43_24_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,43,24,24,0.25,5,18,11,7,True,0,INIT,172086,258000,13,196,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/bf490d37-8799-4e5a-8dcd-2f967168fd26_3_N_K_C_20_43_24_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,30,14,14,0.6428571428571429,5,5,1,4,True,0,INIT,88920,180000,20,202,690,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/8e46e0d3-ada1-4faa-b94d-0cfc128c9bf9_2_N_K_C_17_30_14_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,30,14,14,0.21428571428571427,5,11,1,10,True,0,INIT,112320,180000,16,178,690,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/8e46e0d3-ada1-4faa-b94d-0cfc128c9bf9_8_N_K_C_17_30_14_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,46,27,27,0.14814814814814814,5,23,16,7,True,0,INIT,163392,276000,9,180,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/cecdac1f-7f39-4fa4-82af-e66b05e7b7ae_5_N_K_C_20_46_27_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,30,16,16,0.3125,5,11,8,3,True,0,INIT,96840,180000,9,128,520,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/468978f5-b9b2-4230-b2c8-3c106d90493a_4_N_K_C_15_30_16_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
18,36,19,19,0.21052631578947367,5,15,11,4,True,0,INIT,147096,216000,7,134,784,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/6ef873de-9f03-4f79-b937-95bdf6c33ce3_5_N_K_C_18_36_19_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,44,25,25,0.08,5,23,17,6,True,0,INIT,139920,264000,4,140,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/94fd0943-4b69-4ed2-88f8-4350d067aa32_6_N_K_C_20_44_25_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,11,6,6,0.0,5,6,3,3,True,0,INIT,16,66000,0,30,52,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/5ecb726a-c4c8-4545-a0bd-e750e0245bc5_4_N_K_C_6_11_6_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
18,36,19,19,0.15789473684210525,5,16,12,4,True,0,INIT,144288,216000,12,160,784,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/6ef873de-9f03-4f79-b937-95bdf6c33ce3_8_N_K_C_18_36_19_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,36,17,17,0.17647058823529413,5,14,11,3,True,0,INIT,134784,216000,13,158,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/9f09a7b0-04cf-4e2d-b105-5e113c636150_6_N_K_C_20_36_17_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
19,39,21,21,0.2857142857142857,5,15,5,10,True,0,INIT,176202,234000,20,232,884,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/5f0de061-ec46-433d-9e6e-438a5b10b11d_5_N_K_C_19_39_21_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,30,14,14,0.42857142857142855,5,8,1,7,True,0,INIT,146340,180000,13,160,690,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/8e46e0d3-ada1-4faa-b94d-0cfc128c9bf9_7_N_K_C_17_30_14_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,19,9,9,0.0,5,9,4,5,True,0,INIT,32605,114000,0,46,252,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/52ff2c57-2dbf-42f8-8ef1-f852c88768c0_1_N_K_C_11_19_9_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
