N,K,C,original_C,C_density,number_of_setting,number_of_plaquettes,number_of_3er_plaquettes,number_of_4er_plaquettes,core,number_of_ancillas,scaling,steps,moves,number_of_swap_gates,number_of_CNOTs,number_of_CNOTs_in_LHZ,scope_measure,polygon_exponent,path,complete
19,39,21,21,0.42857142857142855,11,12,6,6,False,0,INIT,170820,234000,24,254,884,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/f973e772-7314-49fa-881c-16e045d2c3eb_25_N_K_C_19_39_21_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,27,13,13,0.15384615384615385,11,11,10,1,False,0,INIT,77760,162000,15,148,520,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/9b6c7194-f62d-447a-a843-f05f1f6c505b_7_N_K_C_15_27_13_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
9,19,11,11,0.09090909090909091,11,10,7,3,False,0,INIT,44916,114000,5,82,154,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/f76b67f6-c16b-4455-8336-e966d79d160f_18_N_K_C_9_19_11_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,27,13,13,0.23076923076923078,11,10,8,2,False,0,INIT,82620,162000,13,140,520,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/9b6c7194-f62d-447a-a843-f05f1f6c505b_2_N_K_C_15_27_13_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,19,9,9,0.1111111111111111,11,8,6,2,False,0,INIT,62700,114000,4,66,252,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/f9e15443-b130-46df-820d-35f73210bc58_27_N_K_C_11_19_9_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
4,6,3,3,0.0,11,3,2,1,False,0,INIT,680,36000,0,14,14,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/1f3b5e9a-57ec-4869-8abb-1b88f4a68486_14_N_K_C_4_6_3_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,30,14,14,0.42857142857142855,11,8,1,7,False,0,INIT,65700,180000,23,220,690,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/24491976-5d86-4fa7-8ab3-c061cc11c138_8_N_K_C_17_30_14_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,32,18,18,0.2222222222222222,11,14,14,0,False,0,INIT,114240,192000,6,114,520,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/00997e3d-351d-4eee-b12d-0917d0d6ceda_7_N_K_C_15_32_18_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,44,25,25,0.28,11,18,17,1,False,0,INIT,135168,264000,17,208,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/3f2d7a45-4239-4927-828b-0e091a9169b2_7_N_K_C_20_44_25_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,23,12,12,0.16666666666666666,11,10,10,0,False,0,INIT,84180,138000,6,86,310,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/e966193c-251f-4ef9-88fb-065e4ba2940c_20_N_K_C_12_23_12_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
5,8,4,4,0.0,11,4,3,1,False,0,INIT,8151,48000,0,18,30,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/07aed084-da15-49d9-b5bd-bccab7cad2df_21_N_K_C_5_8_4_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,30,16,16,0.1875,11,13,10,3,False,0,INIT,100980,180000,10,134,520,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/927ddf2c-4e33-41e2-82db-159055417206_8_N_K_C_15_30_16_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,27,13,13,0.15384615384615385,11,11,8,3,False,0,INIT,95904,162000,16,158,520,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/9b6c7194-f62d-447a-a843-f05f1f6c505b_0_N_K_C_15_27_13_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,36,17,17,0.29411764705882354,11,12,8,4,False,0,INIT,125496,216000,16,178,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/926594b9-b072-4924-8d51-1e6df50fca94_6_N_K_C_20_36_17_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,27,13,13,0.23076923076923078,11,10,8,2,False,0,INIT,88938,162000,6,96,520,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/9b6c7194-f62d-447a-a843-f05f1f6c505b_22_N_K_C_15_27_13_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,42,26,26,0.5,11,13,0,13,False,0,INIT,84924,252000,62,528,690,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/c23f9d1c-54ad-4d85-bb0d-0e4367388ffc_3_N_K_C_17_42_26_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,23,12,12,0.08333333333333333,11,11,11,0,False,0,INIT,91356,138000,2,60,310,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/e966193c-251f-4ef9-88fb-065e4ba2940c_11_N_K_C_12_23_12_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
18,36,19,19,0.2631578947368421,11,14,13,1,False,0,INIT,148824,216000,17,182,784,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/f18372f5-6a31-480d-a783-cc580a47869a_19_N_K_C_18_36_19_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
4,6,3,3,0.0,11,3,2,1,False,0,INIT,282,36000,0,14,14,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/1f3b5e9a-57ec-4869-8abb-1b88f4a68486_12_N_K_C_4_6_3_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,42,26,26,0.5769230769230769,11,11,0,11,False,0,INIT,92232,252000,71,582,690,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/c23f9d1c-54ad-4d85-bb0d-0e4367388ffc_2_N_K_C_17_42_26_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,36,17,17,0.35294117647058826,11,11,9,2,False,0,INIT,132408,216000,23,214,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/926594b9-b072-4924-8d51-1e6df50fca94_21_N_K_C_20_36_17_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,30,14,14,0.2857142857142857,11,10,1,9,False,0,INIT,121140,180000,11,148,690,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/24491976-5d86-4fa7-8ab3-c061cc11c138_20_N_K_C_17_30_14_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,32,18,18,0.2222222222222222,11,14,10,4,False,0,INIT,113472,192000,6,118,520,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/00997e3d-351d-4eee-b12d-0917d0d6ceda_6_N_K_C_15_32_18_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,32,18,18,0.1111111111111111,11,16,14,2,False,0,INIT,119424,192000,4,102,520,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/00997e3d-351d-4eee-b12d-0917d0d6ceda_14_N_K_C_15_32_18_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,27,13,13,0.23076923076923078,11,10,9,1,False,0,INIT,94284,162000,8,106,520,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/9b6c7194-f62d-447a-a843-f05f1f6c505b_24_N_K_C_15_27_13_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,30,14,14,0.21428571428571427,11,11,1,10,False,0,INIT,67680,180000,14,166,690,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/24491976-5d86-4fa7-8ab3-c061cc11c138_6_N_K_C_17_30_14_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
18,36,19,19,0.21052631578947367,11,15,12,3,False,0,INIT,148824,216000,13,164,784,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/f18372f5-6a31-480d-a783-cc580a47869a_16_N_K_C_18_36_19_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,19,9,9,0.1111111111111111,11,8,6,2,False,0,INIT,55746,114000,3,60,252,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/f9e15443-b130-46df-820d-35f73210bc58_0_N_K_C_11_19_9_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,11,6,6,0.0,11,6,5,1,False,0,INIT,14611,66000,0,26,52,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/1d3f9758-6fe0-4030-b7c3-d8b296781fb4_26_N_K_C_6_11_6_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
5,8,4,4,0.0,11,4,3,1,False,0,INIT,10323,48000,0,18,30,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/07aed084-da15-49d9-b5bd-bccab7cad2df_3_N_K_C_5_8_4_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,30,14,14,0.35714285714285715,11,9,1,8,False,0,INIT,122760,180000,14,166,690,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/24491976-5d86-4fa7-8ab3-c061cc11c138_14_N_K_C_17_30_14_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,18,8,8,0.0,11,8,4,4,False,0,INIT,21889,108000,0,40,252,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/0a7b21d3-009d-4e87-9795-7212bb7384ce_13_N_K_C_11_18_8_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,43,24,24,0.2916666666666667,11,17,14,3,False,0,INIT,160218,258000,25,262,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/701bd5b5-9ddf-42a2-bfbe-4ba679d502c9_16_N_K_C_20_43_24_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,42,23,23,0.30434782608695654,11,16,12,4,False,0,INIT,173124,252000,26,260,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/71c12869-c020-403c-9f19-2658f54fa741_21_N_K_C_20_42_23_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,26,15,15,0.3333333333333333,11,10,2,8,False,0,INIT,45396,156000,20,204,310,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/f4e27834-2619-4517-9aaa-8498701df729_18_N_K_C_12_26_15_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,43,24,24,0.2916666666666667,11,17,11,6,False,0,INIT,92622,258000,24,262,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/701bd5b5-9ddf-42a2-bfbe-4ba679d502c9_0_N_K_C_20_43_24_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
4,6,3,3,0.0,11,3,3,0,False,0,INIT,3990,36000,0,12,14,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/1f3b5e9a-57ec-4869-8abb-1b88f4a68486_27_N_K_C_4_6_3_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,18,8,8,0.25,11,6,5,1,False,0,INIT,59184,108000,7,80,252,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/0a7b21d3-009d-4e87-9795-7212bb7384ce_26_N_K_C_11_18_8_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
4,6,3,3,0.0,11,3,3,0,False,0,INIT,4195,36000,0,12,14,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/1f3b5e9a-57ec-4869-8abb-1b88f4a68486_10_N_K_C_4_6_3_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
18,36,19,19,0.3684210526315789,11,12,10,2,False,0,INIT,130680,216000,28,254,784,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/f18372f5-6a31-480d-a783-cc580a47869a_0_N_K_C_18_36_19_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,27,13,13,0.15384615384615385,11,11,9,2,False,0,INIT,72090,162000,8,106,520,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/9b6c7194-f62d-447a-a843-f05f1f6c505b_17_N_K_C_15_27_13_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,20,10,10,0.1,11,9,8,1,False,0,INIT,66000,120000,1,50,252,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/bdd14f7b-ab30-4e8c-bb49-a100e7c1af07_26_N_K_C_11_20_10_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,36,17,17,0.23529411764705882,11,13,10,3,False,0,INIT,90288,216000,18,188,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/926594b9-b072-4924-8d51-1e6df50fca94_1_N_K_C_20_36_17_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
4,6,3,3,0.0,11,3,3,0,False,0,INIT,1576,36000,0,12,14,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/1f3b5e9a-57ec-4869-8abb-1b88f4a68486_29_N_K_C_4_6_3_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,18,8,8,0.125,11,7,4,3,False,0,INIT,50004,108000,1,44,252,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/0a7b21d3-009d-4e87-9795-7212bb7384ce_5_N_K_C_11_18_8_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,27,13,13,0.15384615384615385,11,11,8,3,False,0,INIT,79866,162000,12,132,520,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/9b6c7194-f62d-447a-a843-f05f1f6c505b_3_N_K_C_15_27_13_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,26,15,15,0.4,11,9,4,5,False,0,INIT,97812,156000,12,152,310,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/f4e27834-2619-4517-9aaa-8498701df729_20_N_K_C_12_26_15_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
16,37,22,22,0.22727272727272727,11,17,10,7,False,0,INIT,94350,222000,17,210,602,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/eb3c3ec1-7b02-4c99-a0f0-020cd0d6fd01_5_N_K_C_16_37_22_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,30,16,16,0.1875,11,13,10,3,False,0,INIT,125100,180000,6,110,520,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/927ddf2c-4e33-41e2-82db-159055417206_5_N_K_C_15_30_16_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,42,26,26,0.5769230769230769,11,11,0,11,False,0,INIT,163296,252000,56,492,690,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/c23f9d1c-54ad-4d85-bb0d-0e4367388ffc_23_N_K_C_17_42_26_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,32,18,18,0.16666666666666666,11,15,13,2,False,0,INIT,91392,192000,5,108,520,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/00997e3d-351d-4eee-b12d-0917d0d6ceda_26_N_K_C_15_32_18_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,43,24,24,0.20833333333333334,11,19,16,3,False,0,INIT,203562,258000,14,190,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/701bd5b5-9ddf-42a2-bfbe-4ba679d502c9_25_N_K_C_20_43_24_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
5,8,4,4,0.0,11,4,3,1,False,0,INIT,5246,48000,0,18,30,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/07aed084-da15-49d9-b5bd-bccab7cad2df_17_N_K_C_5_8_4_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,43,24,24,0.2916666666666667,11,17,15,2,False,0,INIT,175182,258000,17,214,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/701bd5b5-9ddf-42a2-bfbe-4ba679d502c9_5_N_K_C_20_43_24_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,19,9,9,0.0,11,9,5,4,False,0,INIT,32486,114000,0,44,252,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/f9e15443-b130-46df-820d-35f73210bc58_1_N_K_C_11_19_9_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
